id_namespace	id	project_id_namespace	project	persistent_id	creation_time	size_in_bytes	sha256	md5	filename	file_format	data_type
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90122016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:43Z	28062434			90122016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90123016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:48Z	27327118			90123016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90124016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:53Z	27878477			90124016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90126016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:58Z	26222365			90126016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90127016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:49:03Z	29999926			90127016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90128016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:49:09Z	28053436			90128016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90129016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:49:15Z	28843315			90129016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90133016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:49:21Z	28656135			90133016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90134016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:49:26Z	27860878			90134016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90135016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:49:32Z	27041145			90135016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90136016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:49:37Z	29307326			90136016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90138016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:49:44Z	30197148			90138016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90139016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:49:50Z	28711609			90139016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90140016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:49:56Z	28725547			90140016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90141016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:01Z	25929730			90141016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90142016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:06Z	31636176			90142016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90143016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:12Z	28092034			90143016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90144016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:18Z	25658683			90144016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90145016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:24Z	26818682			90145016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90146016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:29Z	28390347			90146016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90147016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:35Z	28998396			90147016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90148016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:41Z	28321581			90148016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90150016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:46Z	28210915			90150016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90152016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:52Z	26242259			90152016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90155016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:50:58Z	26916208			90155016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90156016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:03Z	29801971			90156016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90157016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:09Z	26207464			90157016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90159016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:14Z	27626389			90159016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90160016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:19Z	29012444			90160016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/80004887011_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:25Z	27390851			80004887011_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/80005997011_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:31Z	27886781			80005997011_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90001017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:37Z	28622932			90001017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90005017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:42Z	28616006			90005017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90007017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:47Z	27115489			90007017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90008017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:52Z	28692061			90008017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90009017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:51:57Z	28341626			90009017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90010017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:52:02Z	27523142			90010017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90011017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:52:07Z	28691570			90011017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90012017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:52:12Z	30856076			90012017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90013017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:52:17Z	29741283			90013017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90014017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:52:22Z	28750129			90014017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90015017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:52:28Z	28261310			90015017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90017017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:52:34Z	28575201			90017017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90018017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:52:42Z	28619317			90018017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90020017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:52:47Z	28652566			90020017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90023017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:52:54Z	28433111			90023017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90025017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:01Z	27564714			90025017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90026017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:07Z	27645111			90026017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90027017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:12Z	28878682			90027017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90028017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:18Z	27811477			90028017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90029017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:23Z	30026282			90029017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90031017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:29Z	28463065			90031017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90032017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:33Z	28212535			90032017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90033017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:38Z	29569472			90033017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90034017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:44Z	28867086			90034017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90037017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:49Z	28342154			90037017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90038017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:53Z	28396732			90038017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90039017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:53:58Z	30767440			90039017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90040017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:02Z	28874261			90040017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90041017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:06Z	29812672			90041017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90042017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:11Z	28000541			90042017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90043017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:15Z	27572163			90043017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90044017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:20Z	28197607			90044017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90045017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:24Z	29430744			90045017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90046017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:28Z	29225667			90046017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90047017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:32Z	28891753			90047017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90048017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:37Z	27727981			90048017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90050017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:42Z	27681491			90050017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90052017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:47Z	29137613			90052017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90053017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:51Z	28678211			90053017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90109017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:54:55Z	28747776			90109017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90110017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:00Z	31602396			90110017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90112017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:04Z	28201825			90112017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90114017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:10Z	27711133			90114017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90115017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:14Z	30389012			90115017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90117017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:18Z	28909722			90117017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90118017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:22Z	27401425			90118017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90119017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:26Z	28442242			90119017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90120017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:31Z	28511248			90120017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90121017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:35Z	29579723			90121017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90122017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:39Z	27919160			90122017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90123017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:44Z	27895439			90123017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90124017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:48Z	27803497			90124017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90126017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:55:54Z	28482909			90126017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90127017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:03Z	28546632			90127017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90128017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:11Z	29448563			90128017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90129017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:16Z	30987051			90129017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90133017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:21Z	29354803			90133017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90134017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:26Z	30796109			90134017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90135017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:31Z	29201306			90135017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90136017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:36Z	28771329			90136017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90138017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:42Z	28630029			90138017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90139017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:47Z	29464715			90139017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90140017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:52Z	29780971			90140017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90141017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:56:57Z	28587647			90141017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90142017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:02Z	30639411			90142017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90143017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:07Z	28762396			90143017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90144017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:13Z	29897804			90144017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90145017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:19Z	27142158			90145017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90146017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:23Z	29718738			90146017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90147017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:29Z	29226412			90147017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90148017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:33Z	28210797			90148017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90150017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:38Z	28607754			90150017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90152017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:43Z	28001692			90152017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90155017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:48Z	29953779			90155017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90156017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:53Z	29589374			90156017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90157017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:57:58Z	28098816			90157017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90159017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:58:03Z	28583725			90159017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T70_white_adipose/rrbs/results/90160017002_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:58:08Z	28235787			90160017002_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/qa_qc/MoTrPAC_rrbs_pipeline_qc_metrics_v1.csv	https://motrpac-data.org/	MoTrPAC		2019-10-02T19:57:56Z	61608			MoTrPAC_rrbs_pipeline_qc_metrics_v1.csv	format:3752	data:3914
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/qa_qc/MoTrPAC_rrbs_sample_metadata_v1.csv	https://motrpac-data.org/	MoTrPAC		2019-10-11T00:48:26Z	137356			MoTrPAC_rrbs_sample_metadata_v1.csv	format:3752	data:3914
